make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Audi,A8,2025,1699,Gasoline,Manual,2.9,45300.0,679500.0
Audi,A8,2025,1024,Gasoline,Automatic,3.1,56800.0,852000.0
Audi,A8,2018,57045,Gasoline,Manual,3.0,45800.0,687000.0
Audi,A8,2024,1557,Gasoline,Automatic,3.0,44100.0,661500.0
Audi,A8,2023,89245,Gasoline,Manual,3.0,38700.0,580500.0
Audi,A8,2020,28007,Gasoline,Manual,3.0,59700.0,895500.0
Audi,A8,2023,64983,Gasoline,Automatic,2.9,44300.0,664500.0
Audi,A8,2024,3383,Gasoline,Automatic,3.1,45500.0,682500.0
Audi,A8,2020,16415,Gasoline,Automatic,3.1,55300.0,829500.0
Audi,A8,2024,4772,Gasoline,Manual,3.1,57800.0,867000.0
Audi,A8,2022,59304,Gasoline,Manual,3.0,53200.0,798000.0
Audi,A8,2020,8152,Gasoline,Manual,2.9,52800.0,792000.0
Audi,Q8,2021,70333,Gasoline,Manual,3.1,51200.0,768000.0
Audi,Q8,2023,101733,Gasoline,Automatic,3.0,39300.0,589500.0
Audi,Q8,2018,90771,Gasoline,Manual,2.9,37400.0,561000.0
Audi,Q8,2022,29739,Gasoline,Manual,2.9,50500.0,757500.0
Audi,Q8,2020,64447,Gasoline,Manual,3.0,38200.0,573000.0
Audi,Q8,2021,51608,Gasoline,Automatic,2.9,62700.0,940500.0
Audi,Q8,2019,61247,Gasoline,Manual,3.1,39700.0,595500.0
Audi,Q8,2022,47536,Gasoline,Manual,3.1,41800.0,627000.0
Audi,Q8,2024,3013,Gasoline,Automatic,3.1,40600.0,609000.0
Audi,Q8,2025,3887,Gasoline,Automatic,3.0,58300.0,874500.0
Audi,Q8,2024,270,Gasoline,Automatic,3.0,44300.0,664500.0
Audi,Q8,2024,4426,Gasoline,Automatic,3.1,45300.0,679500.0
Audi,Q8,2018,13482,Gasoline,Manual,2.9,58000.0,870000.0
Lexus,LS,2018,118187,Hybrid,Manual,3.5,53900.0,808500.0
Lexus,LS,2022,22803,Hybrid,Automatic,3.6,41300.0,619500.0
Lexus,LS,2019,94119,Hybrid,Automatic,3.4,34300.0,514500.0
Lexus,LS,2019,97307,Hybrid,Automatic,3.6,51300.0,769500.0
Lexus,LS,2020,77728,Hybrid,Manual,3.6,43000.0,645000.0
Lexus,LS,2023,67940,Hybrid,Manual,3.4,65300.0,979500.0
Lexus,LS,2024,1824,Hybrid,Automatic,3.5,61100.0,916500.0
Lexus,LS,2024,226,Hybrid,Manual,3.5,65700.0,985500.0
Lexus,LS,2022,19681,Hybrid,Automatic,3.4,58500.0,877500.0
Lexus,LS,2025,1275,Hybrid,Automatic,3.4,44100.0,661500.0
Lexus,LS,2022,78310,Hybrid,Automatic,3.6,41700.0,625500.0
Lexus,LS,2022,58719,Hybrid,Manual,3.5,55500.0,832500.0
Lexus,LS,2022,47664,Hybrid,Automatic,3.5,43600.0,654000.0
Lexus,LS,2025,4119,Hybrid,Manual,3.5,49300.0,739500.0
Lexus,LX,2023,27974,Gasoline,Manual,5.7,41500.0,622500.0
Lexus,LX,2025,4629,Gasoline,Automatic,5.7,50600.0,759000.0
Lexus,LX,2022,97268,Gasoline,Automatic,5.8,38900.0,583500.0
Lexus,LX,2023,47384,Gasoline,Manual,5.7,50800.0,762000.0
Lexus,LX,2021,110576,Gasoline,Automatic,5.8,61500.0,922500.0
Lexus,LX,2022,17492,Gasoline,Automatic,5.7,55000.0,825000.0
Lexus,LX,2024,1338,Gasoline,Manual,5.6,38200.0,573000.0
Lexus,LX,2018,33196,Gasoline,Manual,5.8,48500.0,727500.0
Lexus,LX,2023,109000,Gasoline,Manual,5.7,52400.0,786000.0
Lexus,LX,2020,41347,Gasoline,Automatic,5.7,38800.0,582000.0
Lexus,LX,2024,487,Gasoline,Automatic,5.8,56100.0,841500.0
Lexus,LX,2023,40640,Gasoline,Automatic,5.8,50500.0,757500.0
Lexus,LX,2018,76740,Gasoline,Manual,5.7,49100.0,736500.0
Porsche,Panamera,2023,2760,Gasoline,Automatic,3.0,68300.0,1024500.0
Porsche,Panamera,2021,42794,Gasoline,Manual,3.0,81100.0,1216500.0
Porsche,Panamera,2019,50956,Gasoline,Manual,3.0,90500.0,1357500.0
Porsche,Panamera,2019,25280,Gasoline,Automatic,3.0,65300.0,979500.0
Porsche,Panamera,2021,74771,Gasoline,Automatic,2.9,96300.0,1444500.0
Porsche,Panamera,2019,40867,Gasoline,Manual,2.9,61400.0,921000.0
Porsche,Panamera,2019,93845,Gasoline,Automatic,3.0,83700.0,1255500.0
Porsche,Panamera,2024,2399,Gasoline,Automatic,3.0,108800.0,1632000.0
Porsche,Panamera,2025,3791,Gasoline,Manual,3.1,87000.0,1305000.0
Porsche,Panamera,2024,896,Gasoline,Automatic,3.0,109100.0,1636500.0
Porsche,Panamera,2018,71679,Gasoline,Manual,3.0,95100.0,1426500.0
Porsche,Panamera,2024,232,Gasoline,Manual,3.1,88600.0,1329000.0
Porsche,Cayenne,2021,23444,Gasoline,Automatic,3.0,72100.0,1081500.0
Porsche,Cayenne,2025,2270,Gasoline,Manual,3.0,112400.0,1686000.0
Porsche,Cayenne,2024,3413,Gasoline,Automatic,3.0,81600.0,1224000.0
Porsche,Cayenne,2024,1859,Gasoline,Automatic,3.1,96100.0,1441500.0
Porsche,Cayenne,2019,55423,Gasoline,Automatic,3.0,98200.0,1473000.0
Porsche,Cayenne,2022,78169,Gasoline,Manual,2.9,68700.0,1030500.0
Porsche,Cayenne,2021,18650,Gasoline,Manual,3.0,87900.0,1318500.0
Porsche,Cayenne,2022,116410,Gasoline,Automatic,3.0,87900.0,1318500.0
Porsche,Cayenne,2024,369,Gasoline,Manual,3.0,99600.0,1494000.0
Porsche,Cayenne,2025,3629,Gasoline,Automatic,2.9,111100.0,1666500.0
Porsche,Cayenne,2023,92960,Gasoline,Manual,3.1,106200.0,1593000.0
Porsche,Cayenne,2020,98232,Gasoline,Automatic,3.1,69700.0,1045500.0
Porsche,Cayenne,2019,30118,Gasoline,Automatic,3.1,97200.0,1458000.0
Porsche,Cayenne,2018,92398,Gasoline,Automatic,3.0,67000.0,1005000.0
Porsche,Cayenne,2022,99556,Gasoline,Automatic,3.1,104500.0,1567500.0
Porsche,911,2025,2347,Gasoline,Manual,3.1,113900.0,1708500.0
Porsche,911,2018,11673,Gasoline,Automatic,2.9,75900.0,1138500.0
Porsche,911,2020,57388,Gasoline,Automatic,3.0,83000.0,1245000.0
Porsche,911,2022,68644,Gasoline,Automatic,2.9,105300.0,1579500.0
Porsche,911,2024,4558,Gasoline,Manual,3.1,110300.0,1654500.0
Porsche,911,2018,76272,Gasoline,Manual,3.0,97000.0,1455000.0
Porsche,911,2022,43942,Gasoline,Automatic,3.0,102700.0,1540500.0
Porsche,911,2023,50368,Gasoline,Manual,2.9,66400.0,996000.0
Porsche,911,2021,101363,Gasoline,Manual,3.0,87700.0,1315500.0
Porsche,911,2018,106572,Gasoline,Automatic,3.0,64300.0,964500.0
Porsche,911,2023,90392,Gasoline,Automatic,3.1,109300.0,1639500.0
Porsche,911,2019,56701,Gasoline,Automatic,3.1,72800.0,1092000.0
Porsche,911,2025,4075,Gasoline,Automatic,2.9,113500.0,1702500.0
Range Rover,Vogue,2018,21596,Gasoline,Automatic,4.4,91700.0,1375500.0
Range Rover,Vogue,2022,5494,Gasoline,Automatic,4.4,96900.0,1453500.0
Range Rover,Vogue,2019,18166,Gasoline,Manual,4.4,109700.0,1645500.0
Range Rover,Vogue,2018,34787,Gasoline,Manual,4.5,104000.0,1560000.0
Range Rover,Vogue,2019,14139,Gasoline,Automatic,4.3,90500.0,1357500.0
Range Rover,Vogue,2020,93642,Gasoline,Manual,4.5,80800.0,1212000.0
Range Rover,Vogue,2018,107953,Gasoline,Automatic,4.5,74500.0,1117500.0
Range Rover,Vogue,2021,85265,Gasoline,Automatic,4.4,81100.0,1216500.0
Range Rover,Vogue,2023,7753,Gasoline,Manual,4.4,97200.0,1458000.0
Range Rover,Vogue,2024,4720,Gasoline,Manual,4.3,89900.0,1348500.0
Range Rover,Vogue,2025,323,Gasoline,Automatic,4.3,88300.0,1324500.0
Range Rover,Vogue,2025,755,Gasoline,Manual,4.5,113400.0,1701000.0
Range Rover,Vogue,2025,3883,Gasoline,Manual,4.4,115900.0,1738500.0
Range Rover,Vogue,2024,4456,Gasoline,Automatic,4.5,103800.0,1557000.0
Range Rover,Sport,2021,12581,Gasoline,Manual,3.0,85100.0,1276500.0
Range Rover,Sport,2025,4789,Gasoline,Automatic,3.1,65000.0,975000.0
Range Rover,Sport,2018,9955,Gasoline,Manual,3.0,84200.0,1263000.0
Range Rover,Sport,2020,111424,Gasoline,Manual,3.1,89300.0,1339500.0
Range Rover,Sport,2020,44715,Gasoline,Automatic,3.1,86400.0,1296000.0
Range Rover,Sport,2020,62200,Gasoline,Automatic,3.1,73400.0,1101000.0
Range Rover,Sport,2022,30662,Gasoline,Manual,3.0,57700.0,865500.0
Range Rover,Sport,2021,58924,Gasoline,Manual,2.9,81400.0,1221000.0
Range Rover,Sport,2022,61349,Gasoline,Automatic,3.0,62000.0,930000.0
Range Rover,Sport,2025,2233,Gasoline,Automatic,3.0,63400.0,951000.0
Range Rover,Sport,2021,84251,Gasoline,Automatic,3.1,66700.0,1000500.0
Range Rover,Sport,2019,69523,Gasoline,Manual,3.0,61100.0,916500.0
Range Rover,Sport,2024,2192,Gasoline,Manual,3.0,67700.0,1015500.0
Range Rover,Sport,2018,90760,Gasoline,Manual,3.0,59400.0,891000.0
Range Rover,Defender,2024,485,Gasoline,Automatic,3.1,89800.0,1347000.0
Range Rover,Defender,2024,4776,Gasoline,Manual,3.0,98700.0,1480500.0
Range Rover,Defender,2020,19997,Gasoline,Manual,3.1,64600.0,969000.0
Range Rover,Defender,2018,86823,Gasoline,Automatic,3.0,78900.0,1183500.0
Range Rover,Defender,2025,1808,Gasoline,Manual,3.0,57500.0,862500.0
Range Rover,Defender,2020,118669,Gasoline,Automatic,3.1,79200.0,1188000.0
Range Rover,Defender,2021,86092,Gasoline,Automatic,3.1,82400.0,1236000.0
Range Rover,Defender,2024,3976,Gasoline,Manual,3.1,58800.0,882000.0
Range Rover,Defender,2023,18253,Gasoline,Automatic,3.0,60200.0,903000.0
Range Rover,Defender,2024,2742,Gasoline,Automatic,2.9,69700.0,1045500.0
Range Rover,Defender,2022,76441,Gasoline,Manual,3.1,71500.0,1072500.0
Range Rover,Defender,2023,79526,Gasoline,Automatic,3.0,77100.0,1156500.0
Range Rover,Defender,2022,8214,Gasoline,Automatic,3.0,92700.0,1390500.0
Bentley,Continental,2020,58262,Gasoline,Automatic,6.0,140600.0,2109000.0
Bentley,Continental,2025,1129,Gasoline,Automatic,5.9,131700.0,1975500.0
Bentley,Continental,2018,17834,Gasoline,Manual,5.9,105900.0,1588500.0
Bentley,Continental,2022,114702,Gasoline,Manual,5.9,150000.0,2250000.0
Bentley,Continental,2022,74820,Gasoline,Manual,6.0,123900.0,1858500.0
Bentley,Continental,2024,4618,Gasoline,Manual,6.0,146400.0,2196000.0
Bentley,Continental,2018,65693,Gasoline,Manual,6.0,111000.0,1665000.0
Bentley,Continental,2019,50582,Gasoline,Automatic,6.0,108800.0,1632000.0
Bentley,Continental,2023,5839,Gasoline,Automatic,6.0,118400.0,1776000.0
Bentley,Continental,2023,56402,Gasoline,Manual,5.9,150000.0,2250000.0
Bentley,Continental,2024,614,Gasoline,Manual,6.1,145900.0,2188500.0
Bentley,Continental,2020,42745,Gasoline,Manual,5.9,125600.0,1884000.0
Rolls-Royce,Ghost,2019,29951,Gasoline,Automatic,6.8,130000.0,1950000.0
Rolls-Royce,Ghost,2020,76046,Gasoline,Automatic,6.8,128500.0,1927500.0
Rolls-Royce,Ghost,2018,98142,Gasoline,Automatic,6.7,126900.0,1903500.0
Rolls-Royce,Ghost,2021,103788,Gasoline,Automatic,6.8,141200.0,2118000.0
Rolls-Royce,Ghost,2019,28752,Gasoline,Manual,6.7,113100.0,1696500.0
Rolls-Royce,Ghost,2022,802,Gasoline,Automatic,6.7,121400.0,1821000.0
Rolls-Royce,Ghost,2022,53269,Gasoline,Automatic,6.8,148800.0,2232000.0
Rolls-Royce,Ghost,2022,62354,Gasoline,Automatic,6.8,150000.0,2250000.0
Rolls-Royce,Ghost,2024,22,Gasoline,Manual,6.8,116600.0,1749000.0
Rolls-Royce,Ghost,2023,67194,Gasoline,Automatic,6.7,134600.0,2019000.0
Rolls-Royce,Ghost,2021,13009,Gasoline,Automatic,6.7,143300.0,2149500.0
Rolls-Royce,Ghost,2019,1221,Gasoline,Automatic,6.7,106000.0,1590000.0
Rolls-Royce,Ghost,2020,119425,Gasoline,Manual,6.7,133300.0,1999500.0
Ferrari,Roma,2021,2068,Gasoline,Automatic,3.9,109300.0,1639500.0
Ferrari,Roma,2025,4784,Gasoline,Automatic,3.9,145200.0,2178000.0
Ferrari,Roma,2018,108959,Gasoline,Automatic,3.9,125300.0,1879500.0
Ferrari,Roma,2018,76278,Gasoline,Manual,4.0,128600.0,1929000.0
Ferrari,Roma,2019,8454,Gasoline,Automatic,3.8,109600.0,1644000.0
Ferrari,Roma,2024,627,Gasoline,Automatic,3.9,130400.0,1956000.0
Ferrari,Roma,2024,4351,Gasoline,Automatic,3.9,141100.0,2116500.0
Ferrari,Roma,2024,1725,Gasoline,Automatic,3.9,118500.0,1777500.0
Ferrari,Roma,2021,12019,Gasoline,Manual,4.0,116900.0,1753500.0
Ferrari,Roma,2022,105898,Gasoline,Automatic,3.9,139500.0,2092500.0
Ferrari,Roma,2023,29988,Gasoline,Automatic,3.9,115000.0,1725000.0
Ferrari,Roma,2018,238,Gasoline,Automatic,3.9,125500.0,1882500.0
Ferrari,Roma,2018,71657,Gasoline,Manual,3.9,140400.0,2106000.0
Lamborghini,Urus,2025,4601,Gasoline,Automatic,3.9,117000.0,1755000.0
Lamborghini,Urus,2025,4324,Gasoline,Automatic,3.9,120500.0,1807500.0
Lamborghini,Urus,2024,2188,Gasoline,Manual,4.0,115200.0,1728000.0
Lamborghini,Urus,2023,69642,Gasoline,Automatic,4.1,91200.0,1368000.0
Lamborghini,Urus,2022,8422,Gasoline,Automatic,4.0,111400.0,1671000.0
Lamborghini,Urus,2020,25044,Gasoline,Automatic,4.1,125200.0,1878000.0
Lamborghini,Urus,2024,1802,Gasoline,Automatic,3.9,130100.0,1951500.0
Lamborghini,Urus,2020,70070,Gasoline,Manual,4.0,103800.0,1557000.0
Lamborghini,Urus,2021,83000,Gasoline,Automatic,3.9,128100.0,1921500.0
Lamborghini,Urus,2018,25592,Gasoline,Automatic,4.0,117300.0,1759500.0
Lamborghini,Urus,2020,17165,Gasoline,Manual,4.0,113300.0,1699500.0
Lamborghini,Urus,2018,81599,Gasoline,Manual,4.0,82300.0,1234500.0
Lamborghini,Urus,2018,28830,Gasoline,Automatic,3.9,97200.0,1458000.0
Lamborghini,Urus,2022,93451,Gasoline,Automatic,4.1,89800.0,1347000.0
Toyota,Camry,2022,67275,Gasoline,Automatic,2.4,15000.0,225000.0
Toyota,Camry,2023,37825,Gasoline,Automatic,2.4,15000.0,225000.0
Toyota,Camry,2020,45252,Gasoline,Automatic,2.5,10800.0,162000.0
Toyota,Camry,2018,1529,Gasoline,Automatic,2.5,14700.0,220500.0
Toyota,Camry,2023,69487,Gasoline,Manual,2.6,11200.0,168000.0
Toyota,Camry,2019,47625,Gasoline,Manual,2.6,12300.0,184500.0
Toyota,Camry,2018,37128,Gasoline,Automatic,2.6,13800.0,207000.0
Toyota,Camry,2025,2640,Gasoline,Automatic,2.4,15000.0,225000.0
Toyota,Camry,2018,28517,Gasoline,Manual,2.6,14900.0,223500.0
Toyota,Camry,2024,226,Gasoline,Automatic,2.4,14800.0,222000.0
Toyota,Camry,2018,96938,Gasoline,Manual,2.5,12100.0,181500.0
Toyota,Camry,2019,8134,Gasoline,Manual,2.5,15000.0,225000.0
Toyota,Camry,2022,36125,Gasoline,Manual,2.6,12900.0,193500.0
Toyota,Camry,2022,1203,Gasoline,Manual,2.6,15000.0,225000.0
Toyota,Corolla,2018,67617,Gasoline,Automatic,1.8,14500.0,217500.0
Toyota,Corolla,2020,54448,Gasoline,Automatic,1.7,12400.0,186000.0
Toyota,Corolla,2023,42099,Gasoline,Manual,1.7,14800.0,222000.0
Toyota,Corolla,2019,79653,Gasoline,Automatic,1.8,13600.0,204000.0
Toyota,Corolla,2020,14446,Gasoline,Manual,1.9,13200.0,198000.0
Toyota,Corolla,2024,647,Gasoline,Automatic,1.9,14900.0,223500.0
Toyota,Corolla,2022,29058,Gasoline,Automatic,1.9,12700.0,190500.0
Toyota,Corolla,2021,4674,Gasoline,Automatic,1.7,11500.0,172500.0
Toyota,Corolla,2024,2431,Gasoline,Manual,1.8,14200.0,213000.0
Toyota,Corolla,2019,89252,Gasoline,Manual,1.9,12900.0,193500.0
Toyota,Corolla,2024,1560,Gasoline,Automatic,1.8,15000.0,225000.0
Toyota,Corolla,2022,27857,Gasoline,Manual,1.7,12000.0,180000.0
Toyota,Corolla,2025,2920,Gasoline,Manual,1.8,11400.0,171000.0
Toyota,Corolla,2025,4637,Gasoline,Automatic,1.7,11500.0,172500.0
Toyota,Corolla,2022,26615,Gasoline,Manual,1.8,12400.0,186000.0
Toyota,Yaris,2021,86755,Gasoline,Automatic,1.5,14200.0,213000.0
Toyota,Yaris,2021,17687,Gasoline,Manual,1.5,13500.0,202500.0
Toyota,Yaris,2019,87787,Gasoline,Manual,1.4,12900.0,193500.0
Toyota,Yaris,2018,53770,Gasoline,Manual,1.4,14100.0,211500.0
Toyota,Yaris,2022,47113,Gasoline,Automatic,1.5,12100.0,181500.0
Toyota,Yaris,2021,55487,Gasoline,Manual,1.4,12400.0,186000.0
Toyota,Yaris,2022,35728,Gasoline,Manual,1.5,12300.0,184500.0
Toyota,Yaris,2019,111827,Gasoline,Manual,1.5,15000.0,225000.0
Toyota,Yaris,2022,4083,Gasoline,Automatic,1.5,14700.0,220500.0
Toyota,Yaris,2019,92383,Gasoline,Manual,1.6,10800.0,162000.0
Toyota,Yaris,2022,65423,Gasoline,Automatic,1.5,15000.0,225000.0
Hyundai,Sonata,2018,12903,Gasoline,Automatic,2.1,12100.0,181500.0
Hyundai,Sonata,2018,101072,Gasoline,Automatic,2.0,13800.0,207000.0
Hyundai,Sonata,2023,74791,Gasoline,Manual,2.0,15000.0,225000.0
Hyundai,Sonata,2023,57053,Gasoline,Manual,2.0,11100.0,166500.0
Hyundai,Sonata,2018,77682,Gasoline,Manual,2.0,11000.0,165000.0
Hyundai,Sonata,2023,19778,Gasoline,Manual,2.1,11600.0,174000.0
Hyundai,Sonata,2022,55876,Gasoline,Manual,2.1,11000.0,165000.0
Hyundai,Sonata,2019,9144,Gasoline,Automatic,2.1,13200.0,198000.0
Hyundai,Sonata,2023,76230,Gasoline,Automatic,1.9,14900.0,223500.0
Hyundai,Sonata,2018,57540,Gasoline,Manual,2.1,10200.0,153000.0
Hyundai,Elantra,2023,89438,Gasoline,Manual,1.6,15000.0,225000.0
Hyundai,Elantra,2025,1437,Gasoline,Automatic,1.6,13700.0,205500.0
Hyundai,Elantra,2018,62774,Gasoline,Manual,1.6,11200.0,168000.0
Hyundai,Elantra,2020,74486,Gasoline,Manual,1.7,11500.0,172500.0
Hyundai,Elantra,2020,117557,Gasoline,Automatic,1.7,14900.0,223500.0
Hyundai,Elantra,2020,87186,Gasoline,Automatic,1.5,10700.0,160500.0
Hyundai,Elantra,2023,91775,Gasoline,Manual,1.6,13800.0,207000.0
Hyundai,Elantra,2022,93907,Gasoline,Automatic,1.6,12400.0,186000.0
Hyundai,Elantra,2019,66408,Gasoline,Automatic,1.5,14400.0,216000.0
Hyundai,Elantra,2025,1299,Gasoline,Manual,1.5,15000.0,225000.0
Hyundai,Elantra,2020,5246,Gasoline,Automatic,1.6,12100.0,181500.0
Hyundai,Accent,2021,61774,Gasoline,Manual,1.5,13800.0,207000.0
Hyundai,Accent,2019,98337,Gasoline,Manual,1.4,13600.0,204000.0
Hyundai,Accent,2020,6025,Gasoline,Automatic,1.3,12100.0,181500.0
Hyundai,Accent,2023,30672,Gasoline,Manual,1.4,12700.0,190500.0
Hyundai,Accent,2020,7617,Gasoline,Automatic,1.4,11100.0,166500.0
Hyundai,Accent,2024,399,Gasoline,Automatic,1.4,14900.0,223500.0
Hyundai,Accent,2020,110862,Gasoline,Automatic,1.5,11500.0,172500.0
Hyundai,Accent,2021,46107,Gasoline,Automatic,1.4,12200.0,183000.0
Hyundai,Accent,2021,114666,Gasoline,Automatic,1.3,10900.0,163500.0
Hyundai,Accent,2018,23076,Gasoline,Automatic,1.4,14700.0,220500.0
Hyundai,Accent,2018,17717,Gasoline,Manual,1.5,14400.0,216000.0
Hyundai,Accent,2023,72285,Gasoline,Manual,1.3,15000.0,225000.0
Kia,K5,2020,97379,Gasoline,Manual,2.1,13700.0,205500.0
Kia,K5,2024,3,Gasoline,Automatic,1.9,13600.0,204000.0
Kia,K5,2019,90397,Gasoline,Manual,2.0,12700.0,190500.0
Kia,K5,2023,41432,Gasoline,Automatic,2.1,15000.0,225000.0
Kia,K5,2019,86997,Gasoline,Manual,2.1,15000.0,225000.0
Kia,K5,2020,48763,Gasoline,Manual,1.9,13900.0,208500.0
Kia,K5,2025,596,Gasoline,Automatic,2.0,15000.0,225000.0
Kia,K5,2018,976,Gasoline,Manual,2.0,11600.0,174000.0
Kia,K5,2024,3433,Gasoline,Manual,1.9,13500.0,202500.0
Kia,K5,2022,36554,Gasoline,Automatic,2.0,11600.0,174000.0
Kia,K5,2019,82755,Gasoline,Manual,2.1,12100.0,181500.0
Kia,K5,2018,31501,Gasoline,Automatic,1.9,13800.0,207000.0
Kia,K5,2020,53310,Gasoline,Automatic,2.1,12900.0,193500.0
Kia,K5,2025,3640,Gasoline,Manual,2.0,15000.0,225000.0
Kia,Cerato,2023,90795,Gasoline,Manual,1.7,12700.0,190500.0
Kia,Cerato,2024,617,Gasoline,Automatic,1.6,15000.0,225000.0
Kia,Cerato,2020,103796,Gasoline,Automatic,1.7,14600.0,219000.0
Kia,Cerato,2018,111623,Gasoline,Automatic,1.6,14600.0,219000.0
Kia,Cerato,2019,8598,Gasoline,Automatic,1.7,13100.0,196500.0
Kia,Cerato,2024,3627,Gasoline,Manual,1.6,15000.0,225000.0
Kia,Cerato,2022,40577,Gasoline,Automatic,1.7,13800.0,207000.0
Kia,Cerato,2021,42894,Gasoline,Automatic,1.7,11300.0,169500.0
Kia,Cerato,2024,3997,Gasoline,Automatic,1.5,12600.0,189000.0
Kia,Cerato,2023,16444,Gasoline,Manual,1.6,12100.0,181500.0
Kia,Cerato,2019,82807,Gasoline,Automatic,1.7,13500.0,202500.0
Kia,Cerato,2020,78505,Gasoline,Automatic,1.6,15000.0,225000.0
Kia,Cerato,2021,59823,Gasoline,Manual,1.6,15000.0,225000.0
Kia,Rio,2019,81222,Gasoline,Manual,1.4,10700.0,160500.0
Kia,Rio,2025,3063,Gasoline,Automatic,1.5,15000.0,225000.0
Kia,Rio,2018,18504,Gasoline,Automatic,1.3,11000.0,165000.0
Kia,Rio,2018,97351,Gasoline,Automatic,1.5,11300.0,169500.0
Kia,Rio,2021,56958,Gasoline,Manual,1.4,14200.0,213000.0
Kia,Rio,2021,60471,Gasoline,Manual,1.4,13800.0,207000.0
Kia,Rio,2023,115585,Gasoline,Automatic,1.5,15000.0,225000.0
Kia,Rio,2020,52116,Gasoline,Manual,1.5,11400.0,171000.0
Kia,Rio,2023,71081,Gasoline,Manual,1.4,15000.0,225000.0
Kia,Rio,2021,76335,Gasoline,Manual,1.4,14400.0,216000.0
Kia,Rio,2023,57775,Gasoline,Automatic,1.5,14100.0,211500.0
Kia,Rio,2024,1323,Gasoline,Automatic,1.4,13900.0,208500.0
Kia,Rio,2023,14973,Gasoline,Manual,1.3,15000.0,225000.0
Volkswagen,Passat,2020,94266,Diesel,Manual,2.0,12100.0,181500.0
Volkswagen,Passat,2023,107888,Diesel,Automatic,2.0,15000.0,225000.0
Volkswagen,Passat,2024,919,Diesel,Automatic,1.9,11300.0,169500.0
Volkswagen,Passat,2024,579,Diesel,Manual,2.0,15000.0,225000.0
Volkswagen,Passat,2020,43551,Diesel,Automatic,2.0,15000.0,225000.0
Volkswagen,Passat,2022,86483,Diesel,Automatic,2.0,11400.0,171000.0
Volkswagen,Passat,2022,52015,Diesel,Manual,2.0,15000.0,225000.0
Volkswagen,Passat,2018,86248,Diesel,Automatic,2.1,12400.0,186000.0
Volkswagen,Passat,2018,79379,Diesel,Automatic,2.1,11200.0,168000.0
Volkswagen,Passat,2021,97437,Diesel,Manual,2.0,13800.0,207000.0
Volkswagen,Passat,2022,89448,Diesel,Manual,1.9,11900.0,178500.0
Volkswagen,Passat,2022,101394,Diesel,Manual,1.9,15000.0,225000.0
Volkswagen,Passat,2020,118939,Diesel,Automatic,1.9,13300.0,199500.0
Volkswagen,Jetta,2019,76611,Gasoline,Manual,1.5,14200.0,213000.0
Volkswagen,Jetta,2019,2018,Gasoline,Manual,1.4,12100.0,181500.0
Volkswagen,Jetta,2018,30083,Gasoline,Manual,1.3,12700.0,190500.0
Volkswagen,Jetta,2018,78117,Gasoline,Manual,1.4,11800.0,177000.0
Volkswagen,Jetta,2019,26517,Gasoline,Manual,1.5,11500.0,172500.0
Volkswagen,Jetta,2023,95635,Gasoline,Automatic,1.4,13800.0,207000.0
Volkswagen,Jetta,2021,67079,Gasoline,Automatic,1.5,13200.0,198000.0
Volkswagen,Jetta,2025,1420,Gasoline,Automatic,1.5,12000.0,180000.0
Volkswagen,Jetta,2019,25056,Gasoline,Automatic,1.3,15000.0,225000.0
Volkswagen,Jetta,2022,30837,Gasoline,Automatic,1.5,13300.0,199500.0
Volkswagen,Jetta,2024,1636,Gasoline,Automatic,1.4,15000.0,225000.0
Volkswagen,Jetta,2020,83669,Gasoline,Manual,1.4,15000.0,225000.0
Skoda,Octavia,2021,55802,Gasoline,Automatic,1.6,12600.0,189000.0
Skoda,Octavia,2019,95353,Gasoline,Manual,1.5,12300.0,184500.0
Skoda,Octavia,2022,25746,Gasoline,Automatic,1.6,13800.0,207000.0
Skoda,Octavia,2022,47484,Gasoline,Manual,1.4,12000.0,180000.0
Skoda,Octavia,2022,23100,Gasoline,Automatic,1.5,11600.0,174000.0
Skoda,Octavia,2019,18956,Gasoline,Manual,1.5,11500.0,172500.0
Skoda,Octavia,2019,58495,Gasoline,Automatic,1.5,15000.0,225000.0
Skoda,Octavia,2023,7986,Gasoline,Manual,1.4,14200.0,213000.0
Skoda,Octavia,2018,77290,Gasoline,Manual,1.5,12100.0,181500.0
Skoda,Octavia,2025,1840,Gasoline,Manual,1.6,12300.0,184500.0
Skoda,Octavia,2018,92213,Gasoline,Automatic,1.6,11600.0,174000.0
Skoda,Octavia,2024,3165,Gasoline,Automatic,1.5,13300.0,199500.0
Skoda,Rapid,2019,75095,Gasoline,Automatic,1.5,14500.0,217500.0
Skoda,Rapid,2024,805,Gasoline,Automatic,1.3,14000.0,210000.0
Skoda,Rapid,2020,31041,Gasoline,Automatic,1.4,13800.0,207000.0
Skoda,Rapid,2024,2691,Gasoline,Automatic,1.5,15000.0,225000.0
Skoda,Rapid,2020,64168,Gasoline,Automatic,1.4,11700.0,175500.0
Skoda,Rapid,2021,59642,Gasoline,Automatic,1.3,15000.0,225000.0
Skoda,Rapid,2023,11489,Gasoline,Automatic,1.5,15000.0,225000.0
Skoda,Rapid,2023,99048,Gasoline,Automatic,1.5,14500.0,217500.0
Skoda,Rapid,2025,57,Gasoline,Automatic,1.4,14200.0,213000.0
